county	industry	payroll	employees	fips	name	state	sq_km	precip	snow	temp	life_expectancy	avg_income	id	abbr
31001	0	39415000	678	31001	adams county	0	1458.87	27.6	28.8	51	79.59	49139	0	NE
31001	1	130323000	2838	31001	adams county	0	1458.87	27.6	28.8	51	79.59	49139	0	NE
31001	2	38540000	787	31001	adams county	0	1458.87	27.6	28.8	51	79.59	49139	0	NE
31001	3	50063000	1756	31001	adams county	0	1458.87	27.6	28.8	51	79.59	49139	0	NE
31001	4	8669000	185	31001	adams county	0	1458.87	27.6	28.8	51	79.59	49139	0	NE
31001	5	4459000	132	31001	adams county	0	1458.87	27.6	28.8	51	79.59	49139	0	NE
31001	6	22827000	395	31001	adams county	0	1458.87	27.6	28.8	51	79.59	49139	0	NE
31001	7	3652000	117	31001	adams county	0	1458.87	27.6	28.8	51	79.59	49139	0	NE
31001	8	10924000	248	31001	adams county	0	1458.87	27.6	28.8	51	79.59	49139	0	NE
31001	9	12615000	441	31001	adams county	0	1458.87	27.6	28.8	51	79.59	49139	0	NE
31001	10	13831000	627	31001	adams county	0	1458.87	27.6	28.8	51	79.59	49139	0	NE
31001	11	135760000	2689	31001	adams county	0	1458.87	27.6	28.8	51	79.59	49139	0	NE
31001	12	2005000	176	31001	adams county	0	1458.87	27.6	28.8	51	79.59	49139	0	NE
31001	13	18665000	1361	31001	adams county	0	1458.87	27.6	28.8	51	79.59	49139	0	NE
31001	14	10361000	460	31001	adams county	0	1458.87	27.6	28.8	51	79.59	49139	0	NE
31001	15	2824000	48	31001	adams county	0	1458.87	27.6	28.8	51	79.59	49139	0	NE
31003	0	5016000	98	31003	antelope county	0	2220.18	27.5	34.6	47.9	81.22	46981	0	NE
31003	1	9921000	181	31003	antelope county	0	2220.18	27.5	34.6	47.9	81.22	46981	0	NE
31003	2	13709000	296	31003	antelope county	0	2220.18	27.5	34.6	47.9	81.22	46981	0	NE
31003	3	5393000	253	31003	antelope county	0	2220.18	27.5	34.6	47.9	81.22	46981	0	NE
31003	4	590000	19	31003	antelope county	0	2220.18	27.5	34.6	47.9	81.22	46981	0	NE
31003	5	236000	12	31003	antelope county	0	2220.18	27.5	34.6	47.9	81.22	46981	0	NE
31003	6	4227000	92	31003	antelope county	0	2220.18	27.5	34.6	47.9	81.22	46981	0	NE
31003	7	123000	14	31003	antelope county	0	2220.18	27.5	34.6	47.9	81.22	46981	0	NE
31003	8	7103000	138	31003	antelope county	0	2220.18	27.5	34.6	47.9	81.22	46981	0	NE
31003	11	10858000	301	31003	antelope county	0	2220.18	27.5	34.6	47.9	81.22	46981	0	NE
31003	12	310000	8	31003	antelope county	0	2220.18	27.5	34.6	47.9	81.22	46981	0	NE
31003	13	461000	44	31003	antelope county	0	2220.18	27.5	34.6	47.9	81.22	46981	0	NE
31003	14	2305000	90	31003	antelope county	0	2220.18	27.5	34.6	47.9	81.22	46981	0	NE
31003	16	1582000	25	31003	antelope county	0	2220.18	27.5	34.6	47.9	81.22	46981	0	NE
31003	19	200000	5	31003	antelope county	0	2220.18	27.5	34.6	47.9	81.22	46981	0	NE
31005	0	205000	6	31005	arthur county	0	1852.76	19.4	31.4	48.6	79.9	46901	0	NE
31005	13	22000	1	31005	arthur county	0	1852.76	19.4	31.4	48.6	79.9	46901	0	NE
31009	0	153000	4	31009	blaine county	0	1840.67	23.7	30.3	48	79.78	45788	0	NE
31011	0	2134000	58	31011	boone county	0	1778.17	27.3	30.2	48.2	81.06	54024	0	NE
31011	1	5591000	94	31011	boone county	0	1778.17	27.3	30.2	48.2	81.06	54024	0	NE
31011	2	11388000	246	31011	boone county	0	1778.17	27.3	30.2	48.2	81.06	54024	0	NE
31011	3	5459000	253	31011	boone county	0	1778.17	27.3	30.2	48.2	81.06	54024	0	NE
31011	4	2407000	73	31011	boone county	0	1778.17	27.3	30.2	48.2	81.06	54024	0	NE
31011	5	290000	11	31011	boone county	0	1778.17	27.3	30.2	48.2	81.06	54024	0	NE
31011	6	5109000	91	31011	boone county	0	1778.17	27.3	30.2	48.2	81.06	54024	0	NE
31011	7	8084000	95	31011	boone county	0	1778.17	27.3	30.2	48.2	81.06	54024	0	NE
31011	8	1145000	29	31011	boone county	0	1778.17	27.3	30.2	48.2	81.06	54024	0	NE
31011	9	258000	6	31011	boone county	0	1778.17	27.3	30.2	48.2	81.06	54024	0	NE
31011	10	653000	30	31011	boone county	0	1778.17	27.3	30.2	48.2	81.06	54024	0	NE
31011	11	9268000	282	31011	boone county	0	1778.17	27.3	30.2	48.2	81.06	54024	0	NE
31011	13	1098000	86	31011	boone county	0	1778.17	27.3	30.2	48.2	81.06	54024	0	NE
31011	14	1137000	47	31011	boone county	0	1778.17	27.3	30.2	48.2	81.06	54024	0	NE
31011	15	187000	3	31011	boone county	0	1778.17	27.3	30.2	48.2	81.06	54024	0	NE
31013	0	4745000	89	31013	box butte county	0	2784.99	15.9	42.7	47.4	78.71	47359	0	NE
31013	1	17465000	327	31013	box butte county	0	2784.99	15.9	42.7	47.4	78.71	47359	0	NE
31013	2	12899000	267	31013	box butte county	0	2784.99	15.9	42.7	47.4	78.71	47359	0	NE
31013	3	11801000	454	31013	box butte county	0	2784.99	15.9	42.7	47.4	78.71	47359	0	NE
31013	4	6594000	136	31013	box butte county	0	2784.99	15.9	42.7	47.4	78.71	47359	0	NE
31013	5	2265000	81	31013	box butte county	0	2784.99	15.9	42.7	47.4	78.71	47359	0	NE
31013	6	6429000	129	31013	box butte county	0	2784.99	15.9	42.7	47.4	78.71	47359	0	NE
31013	7	603000	26	31013	box butte county	0	2784.99	15.9	42.7	47.4	78.71	47359	0	NE
31013	8	2884000	94	31013	box butte county	0	2784.99	15.9	42.7	47.4	78.71	47359	0	NE
31013	9	685000	20	31013	box butte county	0	2784.99	15.9	42.7	47.4	78.71	47359	0	NE
31013	11	21329000	473	31013	box butte county	0	2784.99	15.9	42.7	47.4	78.71	47359	0	NE
31013	12	302000	45	31013	box butte county	0	2784.99	15.9	42.7	47.4	78.71	47359	0	NE
31013	13	4993000	276	31013	box butte county	0	2784.99	15.9	42.7	47.4	78.71	47359	0	NE
31013	14	4353000	208	31013	box butte county	0	2784.99	15.9	42.7	47.4	78.71	47359	0	NE
31013	16	3593000	50	31013	box butte county	0	2784.99	15.9	42.7	47.4	78.71	47359	0	NE
31015	0	204000	9	31015	boyd county	0	1398.43	24.2	32.7	47.5	80	55795	0	NE
31015	1	359000	14	31015	boyd county	0	1398.43	24.2	32.7	47.5	80	55795	0	NE
31015	2	475000	15	31015	boyd county	0	1398.43	24.2	32.7	47.5	80	55795	0	NE
